"Reference","Value","Footprint","DNP","Qty","Farnell","Mouser"
"FB201,FB202,FB203,FB301,FB401,FB402,FB501,FB502,FB503,FB504,FB505,FB506","220R@100MHz, 2A","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","","12","1515661","81-BLM21P221SG"
"J201","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","","1","2472149","710-694106301002"
"J301,J402,J505","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","3","~","~"
"J302","JTAG 20pin","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","","1","~","~"
"J401","USB3_B","Connector_USB_:USB_B_Amphenol_GSB3211xxxWEU","","1","3367999","523-GSB3211311WEU"
"J501,J502,J503,J504","USB3_A","Connector_USB_:USB_A_Amphenol_GSB3111xxxHR","","4","3882406","523-GSB3111311HR"
"JP301","BOOTLOADER","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","1","~","~"
"L201","5.6u","Inductor_SMD_:L_Bourns_SRP6540_7.2x6.5mm_HandSolder","","1","2309901","652-SRP6540-5R6M"
"R201","36.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1","~","~"
"R202,R203,R310,R311,R312,R313,R314,R315,R316,R317,R404,R520","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","12","~","~"
"R204","0.024R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","1","~","L4CL1206LR024DNR"
"R205,R206,R208,R209,R211,R212,R506,R507,R509,R510,R512,R513,R515,R516","5.1R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","14","~","~"
"R207","0.3R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","1","4015842","588-KDV12DR300ET"
"R210","0.04R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","1","~","71-WSLP1206R0400DEA"
"R301,R302,R303,R304,R305,R306,R307,R308,R309,R401,R405,R406,R415,R416,R517,R521,R522,R533,R534,R535,R536,R537,R538","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","23","~","~"
"R402,R518","90.9k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","2","~","~"
"R403,R519","9.53k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","2","~","~"
"R407,R408,R409,R410,R411,R412,R413,R414,R417,R418,R419,R420,R421,R422,R423,R424,R523,R524,R525,R526,R527,R528,R529,R530,R531,R532,R539,R540,R541,R542,R543,R544,R545,R546","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","34","~","~"
"R425,R549","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","DNP","2","~","~"
"R501,R502,R503,R504","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","4","~","~"
"R505,R508,R511,R514","0.12R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","4","4045438","588-KDV12DR120ET"
"R547,R548","46.4k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","2","~","~"
"SW201","SW_SPDT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","1","~","~"
"SW301,SW302,SW303,SW304,SW305,SW401","SW_Push","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","6","3780601","611-PTS636SK25SMTRLF"
"TP201","+1.1_SYS_EN","TestPoint:TestPoint_Pad_D2.5mm","","1","~","~"
"U201","TLV1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","1","3122356","595-TLV1117LV33DCYR"
"U202","TPS54531","Package_SO:Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","","1","3007357","595-TPS54531DDAR"
"U203","INA180A3","Package_TO_SOT_SMD:SOT-23-5","","1","3005321","595-INA180A3IDBVR"
"U204,U205,U509,U510,U511,U512","INA180A1","Package_TO_SOT_SMD:SOT-23-5","","6","3118130","595-INA180A1IDBVR"
"U301","STM32G441RBTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","","1","3132415","511-STM32G441RBT6"
"U401","TUSB8020B","Package_QFP_:HTQFP-48-7x7mm-P0.5mm-EP7x7mm","","1","~","595-TUSB8020BPHPR"
"U402,U502","AT24C04-SSHM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","2","2345581","556-AT24C04C-SSHM-T"
"U501","TUSB8041","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP6x6mm_ThermalVias","","1","~","595-TUSB8041RGCR"
"U503,U504","TPS2560","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias","","2","~","595-TPS2560DRCR"
"U505,U506,U507,U508","74LVC1G38","Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering","","4","3442031","771-LVC1G38GW125"
"Y301,Y401,Y501","ECS-240-10-36B2-CTN","Oscillator_:Oscillator_SMD_ECS-xxx-x-36B2-xxx-4Pin_2.5x2.0mm","","3","4059099","520-240-10-36B2CTNTR"
